x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.2509555463716853,0.559589594104365,0.5662180885120672,0.724528661632356,0.3331328614728694,1.4768395593066739,0.8680994138564871,0.9918309678900996,0.8092564066343784,-0.01362829457036898,0.0,0.0,0.0,0.0,1.0,-0.3608586305583006,-0.3054506099781335,-0.3324776043203311,-0.3169791778185508,0.16870714702342404,1.0,18.900157590342
0.26342088833647553,0.6252997062165776,0.530629108771352,0.6826141427183353,0.32462690543525263,-2.2746837854174555,-1.4041980745682778,-0.2085303010834393,1.1907594917202382,-1.3879479701109485,1.0,1.0,1.0,0.0,1.0,-0.3897485678143277,-0.2738500318691537,-0.22412797882132673,-0.34994171496478094,-0.5277062216225551,1.0,-40.4018143529057
0.3204835316633714,0.3190299231466579,0.31280791123774665,0.5843106189210864,0.7604283298323248,0.981737445800268,-0.05840425003937032,2.644825664330699,0.37569910150813496,-1.046937996313973,1.0,0.0,0.0,0.0,1.0,0.074040492361153,-0.1743320815075198,0.25267260624970894,-0.11686508233633612,-0.44722196859348945,0.0,65.7161943730919
0.5598458347147044,0.3988673672240533,0.48817818063833784,0.6429598685631567,0.48938021685492783,0.6687787403331631,1.495816188172576,-0.5983966365891641,-0.18946275310326602,0.1961924044145622,1.0,0.0,1.0,0.0,1.0,-0.41031392124624116,-0.5053480495288871,-0.30986074911700107,-0.036953053632384956,-0.42930168164287535,0.0,73.91054964683418
0.7691057393197188,0.17610455803842856,0.2104425894380674,0.3195697313444429,0.4115702052474795,-0.23930213582070872,-0.5297776520977098,0.2391313890777878,1.0734800271815867,-0.19746201088222354,0.0,1.0,1.0,0.0,0.0,-0.06971189171609926,-0.42048722118150544,-0.33090197228638596,-0.4172522690069273,-0.2728955765723175,0.0,8.702510268757928
0.39710004057328974,1.0845758546712265,0.39508674679719896,0.35689981674634497,0.4050667093431988,1.3418677696448353,-1.1170457207795434,1.6877522045553754,-0.01852429904546763,-1.9867556099107424,1.0,1.0,1.0,0.0,1.0,-0.34843654686906583,-0.43917880194000974,-0.3230885188735709,-0.5641380545868367,-0.20510026272444584,1.0,-48.773343695499086
0.3508771622557744,0.35004844896646276,0.23681651158290778,0.41161707136688713,0.13154629260290196,-1.117318246349872,-0.45258345233221003,-0.17819526378409112,-0.7750533478772087,1.9085156260385399,1.0,1.0,1.0,0.0,1.0,-0.406442069891425,-0.15826592359265634,-0.13274488168824441,0.1672076580249342,0.017644493741075573,0.0,56.13696477921531
0.5576896086235574,0.29000682937876143,0.39139427891731043,0.2577666118368564,0.2884613217212386,0.46691176316585276,-0.18362808794116434,0.3988498620838952,-1.308897158885636,0.29659868885879365,0.0,1.0,1.0,0.0,1.0,0.07030002237041799,-0.2448754050713654,-0.09568299777864664,-0.21172035811056167,-0.031887500065094,1.0,-25.015347659008533
0.41876620914216495,0.3111771165652506,0.564830704187199,0.34282446870810646,0.3376160513184613,-0.8344688730592691,0.5569126891412612,0.4257131115280133,1.15386893487549,-1.2009678036904021,0.0,1.0,1.0,0.0,1.0,-0.5258764263880863,-0.05729859085226696,-0.4227161720568913,-0.3407649160725079,-0.32678669203676053,0.0,-18.8757754546489
0.2491377225077616,0.4026040564966424,0.1683122910141682,0.478143404230626,0.10889048998546907,1.339267632920422,-0.5580024668719651,1.016939435512237,-0.3399658651383864,-1.9565498193927937,0.0,0.0,0.0,0.0,1.0,-0.3818092876388062,-0.32192191144641247,0.15395912627251898,-0.48815882936048266,-0.47042381362359453,1.0,-74.7124105072805
0.32592974478030806,0.17901841591578227,0.31658395278240287,0.4335918300765554,0.3458703334957332,-0.08538781861669655,0.02909223630280569,1.2053497725267848,-0.9242428029545142,0.031008044877353983,0.0,1.0,0.0,0.0,1.0,-0.12178672766854075,0.1126649383823309,-0.05777018952753691,-0.43521370264181014,-0.4790838585769132,1.0,-35.91974301231348
0.7963958469039715,0.29249770981263207,0.33674781090383904,0.7648508102973905,0.26976036389581226,-0.9089074191954681,0.07170931547274786,-1.3432393873300092,0.7772960479706196,1.3606211751166208,1.0,0.0,0.0,0.0,1.0,-0.3107156589277799,-0.1906415790532879,-0.30314304148028787,-0.5291792092707291,0.13352940403261546,1.0,70.23330650891285
0.26439379982134287,0.2973507905795612,0.13668239349859546,0.4274177186929212,0.24282593738683567,-0.09877515044867963,-0.5931713230096768,-0.4772117066327711,0.4881526565365035,0.11485228624277949,0.0,1.0,0.0,0.0,1.0,-0.39509792203467414,-0.3988528461507477,-0.1268686803596183,-0.39308978552561885,0.02664997907544679,1.0,-40.78069985493895
0.3117459476320525,0.6440818822983336,0.20239572571827866,0.5061942797549512,0.5195759069861673,-0.5190752232603507,-1.8398001047813552,-0.606693528411983,0.9900015423170753,0.07008367004925843,0.0,1.0,0.0,0.0,1.0,-0.009121506095601509,-0.0032052128533084,-0.31891196917656495,-0.48521738332875336,-0.14094590721542577,1.0,-26.8051922656797
0.3280501861101936,0.4992219326131329,0.369353307281683,0.2913700687697865,0.5400771796857312,0.07680335365304483,-0.20997044727650527,0.3235060574945957,0.0009531020428053566,-0.9821595850838242,0.0,1.0,1.0,0.0,1.0,-0.27081453778882386,-0.3094810730626374,-0.22501837746172312,0.37487460397025485,-0.008859260881407871,0.0,-7.037315950611493
0.4763952092031625,0.10858038836106197,0.2711393828317201,0.21853301774458658,0.35259136808086317,-0.16342909822076315,-1.02822909035134,0.38665895933804667,1.4858510747402192,-0.13427623322954996,0.0,1.0,0.0,0.0,1.0,0.24205619452156726,-0.1904489310641887,-0.04542067942528838,-0.32562954907375846,-0.3409236740163788,1.0,-29.654238664671905
0.6451994018631523,0.35888220116864694,0.5221886983795269,0.08695803098818583,0.4435654888254234,-1.0123279578782973,1.3618985462076691,0.9582057128827096,0.23514505129719485,0.7987581783313557,0.0,1.0,1.0,0.0,1.0,-0.22824973997733433,-0.3673470550679932,-0.17771974108891642,-0.32564749357347317,0.37324225742689654,0.0,51.205095225519614
0.8790505408654108,0.4598406378653335,0.3493127018248913,0.6374576079728409,0.32412328249190175,0.6574930265027414,-1.3848148655934833,-0.35711062182819076,-0.5611855470824447,2.2692049374466805,0.0,0.0,1.0,0.0,1.0,-0.5115303912966351,-0.3202877894095699,-0.30626899440379274,-0.6556464233239386,-0.17088966668022154,0.0,62.025481486648296
0.49526733758987074,0.5904524204172026,0.3405046809035091,0.5569217670464232,0.41893583980505444,0.46705801705097916,-1.304223222260885,0.24420593484734043,-0.20467514491510702,-0.4494658065309137,1.0,0.0,1.0,1.0,1.0,-0.26702575981632154,-0.19493493482713098,0.366384936411339,-0.4600731259612079,-0.36766755752104624,0.0,34.952757762276114
0.12016196716488921,0.46965590548253205,0.45818884300241014,0.2168559237083807,0.7312369611885374,-2.0235899875277963,0.3981579438207643,-1.7489719888441568,0.20698213572399074,-1.2587826644736602,0.0,0.0,1.0,0.0,0.0,0.2595836814219677,-0.5204705946792083,-0.054993233189593226,-0.3208493656889298,0.4112529085560199,1.0,-6.473756512426823
0.07793022119703731,0.43416726868405126,0.22307618808789745,0.3124416389505884,0.37386197276326105,0.0895836987714813,0.23435913396617422,1.5163974068456145,0.9152613415407819,-0.12290376623280971,1.0,0.0,1.0,0.0,1.0,-0.4487028492915855,-0.3615272844809822,-0.5421957470120707,-0.40503225920086217,-0.44453945868335637,1.0,-20.016452629035953
0.45858693119422006,0.3893442362146399,0.2399804781797738,0.3439484296538092,0.44735254809746494,-2.033639855702589,0.8100529272814009,0.35950497270561677,-0.5925279703392119,-1.0074068898477626,0.0,1.0,0.0,0.0,1.0,-0.23796372996422588,-0.21282548624644973,-0.24961068517821158,-0.06837333309241078,-0.1579332492096243,1.0,-40.43084198854093
0.26838300239987417,0.22351014371997374,0.21602850382977887,0.5216780558487027,0.4268321109127678,0.27521192635725433,0.4912563005453171,1.3340692384248696,0.2828930299352646,-0.11133099372932555,0.0,1.0,0.0,0.0,1.0,-0.21613903808946922,0.745064787574785,-0.10825741302074506,0.09271907789975797,-0.43797101919142994,1.0,-36.89570319805013
0.3015543806920201,0.2995499969538363,0.5626583372523182,0.22525758740784652,0.4573226518781235,-0.811294891627603,-0.29086176838486866,-0.5251677086549137,0.4190198979889653,1.4979382837866941,1.0,0.0,1.0,0.0,1.0,-0.31356058003413106,0.63213557127936,-0.26464153882186453,-0.06032431517561706,-0.2968799454310554,0.0,68.16524101997742
0.2292484025801709,0.36467833680150324,0.25036720079804486,0.5178162668159403,0.4581869096884727,-2.4032491709913795,0.026465570043480727,-0.4355318041883894,1.0302267005313475,-0.6409786326398995,0.0,1.0,1.0,0.0,1.0,-0.025659112709460013,-0.2831445193318746,0.04241024813563262,-0.4301079891234536,0.0731513815022331,1.0,-32.30683094211321
0.49142463901209127,0.26374753239036797,0.27006829768845425,0.5031299148973493,0.24803615179300476,0.4396613535716401,1.269478900710545,0.6897383753375288,-0.6736726460322069,-0.9220505582179456,0.0,1.0,0.0,0.0,1.0,-0.46184224572193283,-0.1933823625913298,-0.40417095346674975,-0.15172672144492574,-0.31869063724537666,0.0,-3.106676173221573
0.4136350046737935,0.41728439078764706,0.7029682499615558,0.746161452835347,0.36449689391001744,1.1952079158671138,0.21290478093496343,-2.784173310897781,1.5531262839814064,0.66195898181403,1.0,1.0,0.0,0.0,1.0,-0.17251451283954802,-0.19508283844895793,-0.10663324915305465,-0.30123219496574405,-0.6109661560934009,1.0,32.329807422049925
0.2925554229539505,0.7941104101124588,0.4196617807085747,0.49971402972990686,0.3950823320511672,0.14590165681020964,-1.5521685038400612,-1.2607787042596914,0.802658470119667,-0.942840488474072,1.0,1.0,1.0,0.0,1.0,-0.3143322895810197,-0.33198452176347854,-0.2602076056580724,-0.18225693937069617,-0.41020278625770196,0.0,7.025658438836563
0.43742140793233136,0.45270611475879907,0.5278087451190592,0.4685543670125009,0.2202921748321663,0.37432567588166815,0.5649657355914774,0.5577602221443099,-2.0466518723599973,0.8591563548420028,1.0,0.0,1.0,0.0,1.0,-0.49149594061803503,-0.4346175384166362,-0.24241850835852338,-0.33466058092708334,-0.3116968334796662,1.0,16.300767683084857
0.4040933634246214,0.4012707245305617,0.3079137283908231,0.4996800503102727,0.327565785796557,0.1301592550320962,0.03140497046701104,0.47667851119419696,0.6720985786316129,-1.5479063406965807,1.0,0.0,1.0,0.0,1.0,-0.0930048575415261,-0.3743067233519637,-0.10428152353736846,-0.07057274072645041,-0.22551695089098067,1.0,-12.622641889871904
0.24658341217835153,0.30043508716110756,0.6028646914191537,0.39522717749720115,0.3416842818704143,0.08546112823551165,2.0243651735683192,-0.9505148108923079,-0.10805895361127393,-0.5307989448436328,0.0,0.0,0.0,0.0,1.0,-0.2488978455337351,-0.3466672832542965,-0.22729660066702725,0.18182864680592944,0.33350662015875754,1.0,10.784213994325542
0.2505235898490793,0.2769254487463079,0.23927342808008314,0.5550151004353857,0.2964877528331307,0.41020161807618866,-0.5737974656626239,-0.34376983650534404,-0.8300921886924915,-0.05216685690808898,0.0,0.0,1.0,0.0,0.0,-0.18124687016639687,-0.5038142974299601,-0.5634920241689368,-0.2534383127565836,-0.4739355693460854,1.0,-42.404282985020814
0.6511586857136158,0.6987799718587003,0.38332842135074396,0.49773593661400567,0.6800536391920463,-0.42394352653422995,0.5471572367164276,-1.1562843512327272,0.6133202932679674,-0.4540000868284736,0.0,1.0,0.0,0.0,1.0,-0.4390860318572116,-0.333530020411446,-0.32783574350495437,-0.2310172987902821,-0.43151508453644566,0.0,22.48798737138835
0.1059029791350651,0.2827825889306721,0.17152256863434934,0.8141933568061095,0.2849023679282837,2.956565772021593,-0.6845680141127746,0.26189110419075695,1.2095385366147826,0.7154551606733565,0.0,0.0,1.0,0.0,1.0,-0.5122386273203033,-0.5281424853787612,-0.3588873210676879,-0.2968932922265114,-0.253283507525845,1.0,-25.545241618330245
0.20713194948969196,0.15038460773623052,0.23376803415015462,0.5133134246871868,0.4308749307913393,-0.9359128120148015,0.6900923451652092,2.3249018780253956,0.6794174450570084,-0.5935923302083267,1.0,1.0,1.0,0.0,1.0,-0.04144644670750349,-0.37437367436317404,0.7322818889379251,-0.2650300168934682,-0.4474285677138643,1.0,-10.322752622479541
0.3597062687861951,0.6340227307642833,0.29599906633102824,0.41343665586826206,0.30897841328433934,-0.8404164020614877,-1.3875024776658966,-0.028204408226541595,2.457945909883999,-0.42584986981424144,0.0,1.0,1.0,1.0,1.0,-0.1414476351530101,-0.4209528215567471,-0.10700801607903006,-0.14183733125743514,-0.3856926384675585,1.0,-53.4730810678513
0.3953232748697187,0.42208461240318845,0.23987690753389673,0.1629955998961363,0.26851707940537944,0.8562124692661817,-2.144730657104681,0.24528321605079736,1.0715278020299084,-0.6405713436650318,0.0,0.0,0.0,0.0,1.0,0.2210304090317922,0.22402969338492965,-0.5068836963232178,0.09642043830757714,-0.36160529790796536,1.0,-40.88906033953432
0.4091433173867731,0.24060196946879306,0.25206689333895366,0.3187252635044026,0.44051663201011915,-1.7379121487715274,-1.2091623056024647,-1.0324411072061865,1.3287712679579038,0.8557640320996928,1.0,0.0,1.0,0.0,1.0,-0.3742755725453731,-0.016948500237630244,-0.208697623977947,-0.04862062432767208,-0.3576770604997292,1.0,2.7011853939960133
0.18987557056094628,0.2864771505778171,0.5018068221173944,0.214818968747661,0.34444702087278756,0.5559672004388707,0.2405259930153652,0.67203261680912,1.8002120981502525,-1.3243307009941145,0.0,0.0,1.0,0.0,1.0,-0.22217166627716334,0.8694422203703156,-0.38175657299182686,-0.41134182450525475,-0.31451509584734766,1.0,-56.12037674006108
0.5403670383506082,0.49553012450987594,0.2939960818234387,0.42886354352854383,0.470250812000271,-0.6640652901201242,0.8230183417884189,0.5209674468827297,0.7251391560783764,-0.008202993958726685,0.0,1.0,1.0,0.0,0.0,-0.29573059720170175,-0.2595172125746563,-0.37478334167706967,-0.22930178346614946,-0.17161527243717986,1.0,-25.14368143500574
0.2633023618320272,0.21362796023974084,0.28516638971769065,0.3461702251964544,0.7042102875549524,0.8548351511415595,0.8075446623280014,-0.03397958564557511,-1.4843421559934022,-0.1910221500542966,0.0,0.0,1.0,0.0,1.0,-0.2648553977089765,-0.3147145081498694,0.1186746765824429,-0.4210733764314605,-0.43047110017724743,1.0,-32.23761162686957
0.5300152522708058,0.4795333334522399,0.42604745985307013,0.2061881692382567,0.8391020526203679,-0.29370083005375414,-1.1486127572139322,-0.5802130797625364,-1.1540370511034992,0.867830523655377,0.0,1.0,0.0,0.0,1.0,-0.3514740832113881,-0.46949103104527756,0.1340798763332415,-0.19080514036211313,-0.022140796847290756,1.0,-9.087087505874653
0.28051939934370035,0.12292949291143898,0.5145440388421683,0.2756997330252384,0.5566976980649446,0.166922861126363,-1.4376294637673872,0.21171520346206807,0.459201190851074,-0.1598275931001434,0.0,1.0,1.0,0.0,1.0,-0.23844438921776293,-0.3434108523920068,-0.35035461662565787,-0.41097103013626235,-0.4678277281112557,0.0,-14.414156265495528
0.5128991797417123,0.2502229677944542,0.48571008741826394,0.6762514655441831,0.48903870811394934,-0.3051284931642962,0.4536807449461581,0.37977299189899916,-0.5213300687554808,-0.5793112390957414,1.0,1.0,0.0,0.0,1.0,-0.25465725052324834,-0.12301682545919297,-0.6252784484610063,-0.13754711391238886,-0.2675555697384702,1.0,7.719211953501235
0.5301960134478789,0.21106838133277603,0.4235840779485171,0.4887159981892692,0.25825634040412715,-0.6642970289940506,1.5426076588095863,1.2629484257756423,-0.2800307096858732,0.009527317298587575,0.0,0.0,1.0,0.0,1.0,-0.2170202082135166,-0.18629574469563726,-0.0521365193147324,-0.08162148331880197,-0.11784759145677919,1.0,-0.753924294951878
0.2036723712328575,0.3720974144265773,0.3202150304566673,0.35982900266690776,0.38882107933714566,-1.2270091065073103,-0.834143430208427,-1.1408096219655235,1.107614677419108,0.7651160828263731,0.0,1.0,1.0,0.0,0.0,-0.1305913012814566,-0.4140439612610139,-0.21665876882894955,-0.47495370113561114,-0.37948268861728535,0.0,9.557685353531786
0.5302339087527704,0.331949090710606,0.3095987391538207,0.4076445329425287,0.42083174285520136,-0.8347759957614976,0.09061480064440765,-1.0793716794924457,0.6898437991339531,-0.6706802965205028,0.0,0.0,0.0,0.0,1.0,-0.13869879640843732,-0.45935252227223394,-0.4539740122713864,-0.27014744372885413,-0.3530529897136656,1.0,-17.789239691662832
0.3515231408213578,0.25890659074410743,0.2896796221925738,0.3100267840037467,0.487472735019726,-2.1664263790035596,-0.5429544243746893,1.7666846340380267,1.8374834266538769,-0.5582672422378382,0.0,1.0,1.0,0.0,1.0,-0.09614231867955092,-0.2470581637447009,0.180737661709894,-0.2725813336581269,-0.3115761481608394,0.0,-0.3018297851239211
0.45442891523871254,0.1873508666433389,0.19516774283555777,0.548108530050005,0.1688044007282396,1.0525080764634833,-0.4985597277002064,1.4957886508136347,-0.8620808779080825,0.8780964751107413,0.0,1.0,1.0,1.0,1.0,-0.13280559296942207,-0.18491437902588903,0.1015726201252977,0.3373310019080941,0.5695564590006966,0.0,34.84959079141075
0.3828721921101439,0.33064188384796206,0.3992977350448584,0.4153801324678526,0.1967389688784685,0.5317564742685482,-0.09110481430277403,0.7884220728486463,2.2863302883502072,1.5145531883153536,0.0,1.0,1.0,0.0,1.0,-0.33679579464234033,-0.38737326405462297,-0.24381583961662176,-0.4780740099018484,-0.07179447270810342,1.0,-7.721705815697751
0.2890456357334401,0.6863098205029299,0.4860477401551492,0.3227483541402897,0.2670142919665298,-1.5680468705474546,-0.572425501933495,1.0329460779690711,0.8413960551688127,1.2657061563850787,0.0,1.0,1.0,0.0,1.0,-0.33198465127217586,-0.35427923438860387,-0.20272486400685708,-0.007115418818421519,-0.36519996995973775,1.0,-23.96253235887901
0.5009992302022007,0.24792679086490985,0.5593623897791739,0.40122897044523603,0.6332560233654395,1.7446225802580562,-0.35639702197236,0.7747326262669855,-0.9397108008835588,0.315046891996252,1.0,1.0,1.0,0.0,1.0,-0.30109664931033686,-0.4510401212628607,-0.12435554283539867,-0.3491435636238555,-0.2636079935115424,0.0,47.43163172119406
0.7114387305408201,0.48842628448965514,0.6335969109369631,0.1974248927257354,0.32160812794181337,-1.0668795705075043,0.9151978274057263,-1.2613568162463455,-0.5188285575075454,-1.5304947780120162,0.0,1.0,1.0,0.0,0.0,-0.5227607697004827,-0.27005754146189315,-0.16924985190928585,-0.1213679773102982,-0.37121386029855846,0.0,-19.4623803893611
